# NDG Occurrences
0 0
1 0
2 0
3 6
4 1260
5 2183
6 2938
7 5409
8 5830
9 10749
10 6934
11 8484
12 6240
13 7397
14 8793
15 7852
16 12225
17 19827
18 14524
19 11626
20 11486
21 13518
22 11461
23 12607
24 13849
25 13808
26 11506
27 12082
28 11300
29 10552
30 11665
31 15870
32 14512
33 13284
34 14841
35 11905
36 12376
37 12532
38 18107
39 18185
40 15828
41 13562
42 10945
43 11591
44 14139
45 16381
46 18925
47 14314
48 11102
49 9142
50 9792
51 11066
52 10850
53 10644
54 9632
55 6951
56 8100
57 7317
58 7439
59 8496
60 8800
61 10836
62 7100
63 10078
64 8333
65 9987
66 8830
67 7689
68 7025
69 5819
70 5096
71 5848
72 4949
73 6123
74 5915
75 5506
76 6166
77 5985
78 5250
79 5477
80 6565
81 5958
82 5681
83 5692
84 5699
85 5886
86 5736
87 6480
88 6637
89 9330
90 8337
91 6377
92 6646
93 8990
94 7758
95 8467
96 9925
97 7105
98 5991
99 7182
100 4958
101 4707
102 4611
103 3374
104 3777
105 2149
106 2476
107 2239
108 2219
109 1983
110 1924
111 1742
112 1580
113 1561
114 1570
115 1574
116 1582
117 1549
118 1403
119 1421
120 1347
121 1374
122 1410
123 1411
124 1378
125 1341
126 1326
127 1352
128 1395
129 1366
130 1377
131 1464
132 1406
133 1321
134 1232
135 1394
136 1385
137 1408
138 1444
139 1422
140 1226
141 1251
142 1256
143 1375
144 1427
145 1322
146 1237
147 1175
148 1069
149 1134
150 1190
151 1250
152 1285
153 1224
154 997
155 1070
156 1097
157 1203
158 1254
159 1231
160 1266
161 1143
162 1131
163 1194
164 1342
165 1404
166 1375
167 1230
168 1138
169 1091
170 1358
171 1481
172 1463
173 1397
174 1478
175 1397
176 1150
177 1059
178 927
179 936
180 942
181 717
182 605
183 540
184 487
185 493
186 468
187 517
188 517
189 454
190 457
191 398
192 467
193 475
194 465
195 414
196 462
197 375
198 441
199 387
200 470
201 724
202 881
203 693
204 474
205 363
206 257
207 277
208 239
209 236
210 258
211 245
212 232
213 239
214 224
215 262
216 308
217 350
218 321
219 219
220 220
221 233
222 219
223 52
224 33
225 39
226 23
227 8
228 6
229 6
230 2
231 2
232 2
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
